text,Equal Pay Movement,Gender Equality in Sports,Gender: Inclusion,Prejudice/Stereotyping,Same sporting conditions for all,Machismo,Training methods / equipment,Encourage mixed events,Challenge societal perceptions,Transgender theme,Football initiatives,Equal visibility / media coverge,Other,Country,Gender,Most inclusive Sport,Age
Give you more visibility in communications,,,,,,,,,,,,1,,Spain,Man,Athletics,55-65
CREATE AWARENESS IN SOCIETY,,,,,,,,,1,,,,,Spain,Man,Volleyball,55-65
The estates,,,,,,,,,,,,,1,Spain,Man,Handball,55-65
Focus the media more on women's leagues,,,,,,,,,,,,1,,Spain,Woman,Cycling,45-54
The remuneration,1,,,,,,,,,,,,,Spain,Man,Gymnastics,55-65
The awards,,,,,,,,,,,,,1,Spain,Woman,Volleyball,45-54
Greater visibility on TV channels,,,,,,,,,,,,1,,Spain,Woman,Football,45-54
Ease of access to management positions,,,,,,,,,,,,,1,Spain,Man,Volleyball,55-65
Remove obligations without looking at capabilities,,,,,,,,,,,,,1,Spain,Man,Tennis,35-44
more money,1,,,,,,,,,,,,,Spain,Man,Gymnastics,55-65
equal pay,1,,,,,,,,,,,,,Spain,Woman,Athletics,18-24
Team building,,,,,,,,,,,,,1,Spain,Woman,Athletics,45-54
Do not attend any sporting event without support for gender equality,,1,,,,,,,,,,,,Spain,Man,Athletics,55-65
the salaries of athletes,1,,,,,,,,,,,,,Spain,Man,Handball,55-65
More fans,,,,,,,,,,,,,1,UK,Woman,Athletics,25-34
Equal publicity for the sport,,,,,,,,,,,,1,,UK,Man,Athletics,25-34
Prosecuting those who are abusive whether in person or online,,,,,,,,,,,,,1,UK,Woman,Unstated,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Separation,,,,,,,,,,,,,1,UK,Man,Football,25-34
To bring up the subject even more,,,,,,,,,,,,,1,Sweden,Woman,Golf,25-34
Equality in everything,,1,,,,,,,,,,,,Sweden,Woman,Football,45-54
Put sports on TV where women play sports,,,,,,,,,,,,1,,France,Woman,Handball,25-34
Salary,1,,,,,,,,,,,,,France,Woman,Rugby,35-44
More competition,,,,,,,,,,,,,1,France,Woman,Gymnastics,25-34
I will make sure there are more media and supporters,,,,,,,,,,,,1,,France,Woman,Golf,35-44
Coeducation,,,,,,,,,,,,,1,France,Woman,Golf,55-65
"The same salaries, the same prices, the same benefits",1,,,,,,,,,,,,,France,Woman,Tennis,55-65
Be seen more,,,,,,,,,,,,,1,Germany,Woman,Rugby,18-24
Professional area Increase wages for women,1,,,,,,,,,,,,,Germany,Woman,Football,25-34
higher premiums,1,,,,,,,,,,,,,Germany,Woman,Athletics,55-65
Only let women fight against real women,,,,,,,,,,,,,1,Germany,Woman,Unstated,45-54
Equal salary,1,,,,,,,,,,,,,Germany,Woman,Volleyball,45-54
"equal financing of women's and men's sports, equal earnings, sponsorship",,,,,,,,,,,,,1,Poland,Woman,Athletics,55-65
Ensuring equal access to and full participation in sport includes equal pay in professional sports and the promotion of women in leadership positions,1,,1,,,,,,,,,,,Poland,Man,Volleyball,45-54
Make it more attractive,,,,,,,,,,,,,1,Germany,Woman,Football,18-24
The transmission and reports in the news are exactly the same as for men,,,,,,,,,,,,1,,Germany,Woman,Gymnastics,18-24
"Division into a given sport for women and, for example, due to its brutality, for men",,,,,,1,,,,,,,,Poland,Man,Athletics,45-54
The rules of the game should be selected according to the predispositions of the participants,,,,,,,,,,,,,1,Poland,Man,Volleyball,18-24
"Equal support, equal pay for adequate performance as men.",1,,,,,,,,,,,,,Germany,Woman,Tennis,55-65
Less machismo,,,,,,1,,,,,,,,Spain,Woman,Tennis,55-65
equal pay,1,,,,,,,,,,,,,Spain,Woman,Athletics,18-24
I would equalize salaries for athletes,1,,,,,,,,,,,,,Poland,Woman,Tennis,45-54
everyone's opinion,,,,,,,,,,,,,1,Spain,Woman,Tennis,35-44
give more visibility,,,,,,,,,,,,1,,Spain,Woman,Football,55-65
The mentality of its managers,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,45-54
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
More on tv,,,,,,,,,,,,1,,UK,Woman,Football,45-54
Equal pay,1,,,,,,,,,,,,,Spain,Woman,Athletics,18-24
More investment and encouragement for women to be involved in sport,,,,,,,,,,,,1,,UK,Woman,Athletics,35-44
Women coaches,,,,,,,,,,,,1,,Spain,Woman,Tennis,55-65
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
Give more positions of trust to women,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,45-54
The mentality of many people should be changed,,,,,,,,,,,,,1,Spain,Woman,Football,55-65
More money,1,,,,,,,,,,,,,UK,Man,Gymnastics,55-65
Making sure that the girls get better at the sport they play.,,,,,,,,,,,,,1,Sweden,Man,Football,18-24
Less sexism,,,,1,,,,,,,,,,France,Woman,Handball,25-34
Form teams by presentation and not gender,,1,,,,,,,,,,,,Sweden,Woman,Cycling,25-34
Diversity of teams,,,,,,,,,,,,,1,France,Man,Athletics,55-65
Increase visibility,,,,,,,,,,,,1,,France,Woman,Golf,18-24
Media coverage,,,,,,,,,,,,1,,France,Man,Tennis,18-24
Change stereotypes,,,,1,,,,,,,,,,France,Man,Athletics,35-44
I don't know.,,,,,,,,,,,,,1,France,Woman,Handball,18-24
I will establish a new mentality,,,,,,,,,,,,,1,France,Woman,Volleyball,18-24
change people's mentality,,,,,,,,,,,,,1,France,Man,Handball,35-44
Equal pay,1,,,,,,,,,,,,,Sweden,Woman,Athletics,18-24
Salary,1,,,,,,,,,,,,,Sweden,Woman,Rugby,35-44
Make boys and girls can drive together,,,,,,,,,,,,,1,Sweden,Man,Rugby,25-34
Invest more money in the local clubs,1,,,,,,,,,,,1,,Sweden,Man,Athletics,35-44
All the same rights,,1,,,,,,,,,,,,Sweden,Woman,Volleyball,45-54
More women,,,,,,,,,,,,,1,France,Man,Athletics,55-65
Equal bonuses,1,,,,,,,,,,,,,France,Man,Tennis,55-65
Combating the devastating sexism of supporters,,,,1,,,,,,,,,,France,Man,Athletics,55-65
Salary,1,,,,,,,,,,,,,France,Man,Rugby,35-44
I don't think there is anything that needs to change right away,,,,,,,,,,,,,1,Sweden,Man,Unstated,18-24
I think it could be as quickly as possible for me,,,,,,,,,,,,,1,France,Man,Cycling,18-24
Advertisement,,,,,,,,,,,,1,,France,Man,Tennis,18-24
Nothing,,,,,,,,,,,,,1,France,Man,Athletics,35-44
equal salary equal tv retransimision,1,,,,,,,,,,,1,,France,Man,Football,55-65
More institution,,,,,,,,,,,,,1,France,Man,Basketball,25-34
Ban transgender people from competing as other than their birth gender,,,,,,,,,,1,,,,Sweden,Man,Unstated,45-54
More publicized women's sport,,,,,,,,,,,,1,,France,Man,Athletics,18-24
Not like that,,,,,,,,,,,,,1,Sweden,Woman,Football,35-44
Nothing,,,,,,,,,,,,,1,Sweden,Man,Athletics,35-44
To ensure that sponsors and those in power put the same amount of money into women's and men's sports at Junior level to make it all equal in the long run,1,,,,,,,,,,,,,Sweden,Man,Golf,35-44
Increase wages,1,,,,,,,,,,,,,Germany,Woman,Football,35-44
More self-determination when it comes to unnecessarily skimpy sports clothing for female athletes.,,,,,,,1,,,,,,,Germany,Woman,Gymnastics,18-24
Wage increases,1,,,,,,,,,,,,,Germany,Woman,Volleyball,55-65
Because giving women a chance,,,,,1,,,,,,,,,Germany,Woman,Football,18-24
More visibility on social media,,,,,,,,,,,,1,,Germany,Woman,Gymnastics,18-24
Are on the right track,,,,,,,,,,,,,1,Germany,Man,Football,45-54
More media attention,,,,,,,,,,,,1,,Sweden,Woman,Football,55-65
More teams,,,,,,,,,,,,1,,Poland,Woman,Volleyball,35-44
Same salary,1,,,,,,,,,,,,,Sweden,Man,Gymnastics,25-34
Equal conditions and pay,1,,,,1,,,,,,,,,Sweden,Woman,Gymnastics,55-65
It lungt bby you have a question if you don't,,,,,,,,,,,,,1,Sweden,Man,Unstated,25-34
"More women's matches, e.g. Football",,,,,,,,,,,1,1,,Poland,Woman,Volleyball,18-24
Good everything,,,,,,,,,,,,,1,Sweden,Woman,Basketball,35-44
That the volleyball ladies would not be forced to play in light clothing,,,,,,,1,,,,,,,Sweden,Woman,Football,35-44
Women decide more,,,,,,,,,,,,,1,Sweden,Woman,Volleyball,25-34
Pay should be adjusted in many areas.,,,,,,,,,,,,,1,Germany,Man,Tennis,35-44
Same privileges and earnings,1,,,,,,,,,,,,,Poland,Woman,Tennis,35-44
Division into more sports rounds so that there is no sense of injustice,,,,,,,,,,,,1,,Poland,Woman,Golf,25-34
Equal pay for women and men,1,,,,,,,,,,,,,Poland,Woman,Football,35-44
"Nothing, I guess",,,,,,,,,,,,,1,Poland,Man,Tennis,25-34
Teach women their place,,,,,,,,,,,,,1,Sweden,Man,Tennis,45-54
Results count,,,,,,,,,,,,,1,Poland,Man,Handball,55-65
Perception in society,,,,,,,,,1,,,,,Germany,Woman,Tennis,18-24
Bigger and better events.,,,,,,,,,,,,,1,Germany,Man,Gymnastics,35-44
Don't change that it's time for you,,,,,,,,,,,,,1,Sweden,Man,Football,35-44
Free for everyone regardless of sport regarding team sports and less violent,,,,,,,,,,,,,1,Sweden,Man,Handball,25-34
More visibility for women's sports,,,,,,,,,,,,1,,Sweden,Man,Basketball,35-44
more tv,,,,,,,,,,,,1,,Germany,Man,Athletics,45-54
"recruit more women in general, encourage women to do things like this.",,,,,,,,,,,,,1,Germany,Man,Tennis,25-34
Detailed description,,,,,,,,,,,,,1,Sweden,Man,Football,25-34
OK,,,,,,,,,,,,,1,Germany,Man,Athletics,35-44
No idea,,,,,,,,,,,,,1,Germany,Man,Handball,25-34
No idea why,,,,,,,,,,,,,1,Germany,Man,Cycling,25-34
More ads !!!,,,,,,,,,,,,,1,Germany,Man,Basketball,18-24
Try to get more people interested in the sport when women play it.,,,,,,,,,,,,1,,Sweden,Man,Golf,35-44
equal pay,1,,,,,,,,,,,,,Sweden,Man,Athletics,18-24
That everyone should be equal,,,,,,,,,,,,,1,Sweden,Man,Football,18-24
Giving lectures to promote the movement,,,,,,,,,,,,1,,Germany,Man,Football,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Have them rearrange their own league without men,,,,,,,,,,,,,1,UK,Man,Football,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Money,,,,,,,,,,,,,1,UK,Man,Athletics,45-54
Mixed teams,,,,,,,,1,,,,,,France,Woman,Gymnastics,45-54
Put them on TV,,,,,,,,,,,,1,,France,Man,Football,25-34
More media and tv,,,,,,,,,,,,1,,France,Man,Football,45-54
I wouldn't change anything,,,,,,,,,,,,,1,France,Man,Football,25-34
Be less forward boys,,,,,,,,,,,,,1,France,Woman,Golf,18-24
Moderation on social networks. Men who make sexist and violent remarks about the results or physique of female athletes should be sanctioned,,,,,,,,,,,,1,,France,Woman,Gymnastics,45-54
Yes,,,,,,,,,,,,,1,Germany,Woman,Cycling,25-34
Same payment,1,,,,,,,,,,,,,UK,Woman,Athletics,45-54
Hold those responsible more accountable,,,,,,,,,,,,,1,Germany,Man,Tennis,45-54
The live coverage and sponsors,,,,,,,,,,,,1,,UK,Woman,Tennis,35-44
"Women should not be paid more for sports, that would be fair",,,,,,,,,,,,,1,Germany,Woman,Unstated,45-54
mixed teams,,,,,,,,1,,,,,,France,Man,Gymnastics,45-54
More sponsor focus on women,,,,,,,,,,,,,1,Sweden,Man,Tennis,45-54
Include more,,,1,,,,,,,,,,,Germany,Woman,Volleyball,18-24
Mixed teams,,,,,,,,1,,,,,,Sweden,Woman,Gymnastics,45-54
force people to watch women's football,,,,,,,,,,,1,,,France,Man,Gymnastics,45-54
I have nothing on my mind right now,,,,,,,,,,,,,1,Germany,Woman,Football,25-34
"For example,for a person(man) that identifies as a woman in a women sport( A physically demanding sport at that) the physical inclusiveness of such person should be an exception",,,1,,,,,,,,,,,UK,Man,Tennis,35-44
The broadcast on TV,,,,,,,,,,,,1,,France,Woman,Football,45-54
Similar competitions and broadcasts,,,,,,,,,,,,1,,France,Woman,Gymnastics,45-54
More women at the forefront of sports associations,,,,,,,,,,,,1,,Germany,Woman,Football,45-54
Same pay as men,1,,,,,,,,,,,,,Sweden,Woman,Athletics,35-44
Changing mentalities,,,,,,,,,,,,,1,France,Man,Gymnastics,55-65
Sports body reform,,,,,,,,,,,,,1,France,Woman,Volleyball,35-44
More participation,,,,,,,,,,,,,1,UK,Man,Football,25-34
Better financial conditions,,,,,1,,,,,,,,,Sweden,Man,Football,55-65
More positives,,,,,,,,,,,,,1,UK,Woman,Cycling,55-65
"Equal pay, achieve this by paying the overpaid sportsmen way less",1,,,,,,,,,,,,,UK,Man,Golf,35-44
Increase pay,1,,,,,,,,,,,,,UK,Woman,Volleyball,18-24
promoting women in sports,,,,,,,,,,,,1,,Poland,Woman,Tennis,45-54
equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Equal pay,1,,,,,,,,,,,,,Sweden,Woman,Athletics,18-24
Get rid of the men lol,,,,,,,,,,,,,1,UK,Woman,Tennis,55-65
Salary,1,,,,,,,,,,,,,Sweden,Woman,Rugby,35-44
Legalize equal rights in sport,,1,,,,,,,,,,,,Sweden,Woman,Handball,45-54
Change people’s perceptions and have people recognise everyone is the same,,1,,,,,,,1,,,,,UK,Woman,Unstated,45-54
Greater promotion of women in sport,,,,,,,,,,,,1,,Poland,Woman,Gymnastics,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
equal pay for both sexes,1,,,,,,,,,,,,,Poland,Woman,Athletics,45-54
The salary,1,,,,,,,,,,,,,Sweden,Woman,Tennis,25-34
That clothes and shoes are developed that are more adapted to women to give them more comfort,,,,,,,1,,,,,,,Sweden,Woman,Gymnastics,18-24
More women coverage in media,,,,,,,,,,,,1,,UK,Woman,Gymnastics,25-34
Don’t speak to them differently on tv,,,,,,,,,,,,1,,UK,Woman,Gymnastics,25-34
Equal Pay,1,,,,,,,,,,,,,UK,Man,Athletics,18-24
All sporting matches regardless of gender would be telivised,,1,,,,,,,,,,,,UK,Man,Tennis,25-34
Equal pay,1,,,,,,,,,,,,,Sweden,Man,Athletics,18-24
Greater financial outlay for women's sports.,,,,,,,,,,,,1,,Poland,Woman,Basketball,25-34
That professional sportswomen have the same high reputation as athletes,,,,,,,,,,,,1,,Sweden,Woman,Tennis,45-54
increase the amount of PE in schools,,,,,,,,,,,,,1,UK,Woman,Athletics,45-54
Wage equalization,1,,,,,,,,,,,,,Poland,Woman,Gymnastics,25-34
The way they are viewed,,,,,,,,,,,,,1,UK,Woman,Athletics,18-24
Equal pay,1,,,,,,,,,,,,,Sweden,Woman,Athletics,18-24
A lot more advertising showing that women are super fit than men,,,,,,,,,,,,1,,France,Woman,Gymnastics,35-44
Bring the two gender together,,1,,,,,,,,,,,,UK,Man,Basketball,25-34
More information in the media about women and their achievements,,,,,,,,,,,,1,,Poland,Woman,Handball,35-44
Women’s sports should only be accessible to women.,,,,,,,,,,,,,1,Germany,Man,Football,45-54
Mixed teams,,,,,,,,1,,,,,,UK,Man,Gymnastics,45-54
Greater visibility,,,,,,,,,,,,1,,Spain,Woman,Athletics,55-65
Less patriarchy,,,,,,,,,,,,,1,France,Woman,Athletics,55-65
Improvement of their salaries.,1,,,,,,,,,,,,,Spain,Man,Athletics,55-65
that they may play with men,,,,,,,,,,,,,1,Sweden,Man,Golf,18-24
I have no idea,,,,,,,,,,,,,1,Poland,Woman,Golf,35-44
the amount of money charged,1,,,,,,,,,,,,,Spain,Woman,Football,18-24
Nothing,,,,,,,,,,,,,1,Spain,Woman,Athletics,35-44
Let the women themselves ask to do more sports.,,,,,,,,,,,,1,,Spain,Man,Football,55-65
Pay equality,,1,,,,,,,,,,,,Spain,Man,Volleyball,35-44
Equality in prizes,,1,,,,,,,,,,,,Spain,Man,Gymnastics,35-44
Respect for women by exposing it,,,,,,,,,,,,,1,Poland,Man,Gymnastics,35-44
Enabling them to compete with LBTQ+,,,,,,,,,,1,,,,Poland,Man,Tennis,45-54
The rules depending on the sport,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,45-54
That sponsors would pay more,1,,,,,,,,,,,,,Spain,Man,Football,35-44
balanced cash prizes,1,,,,,,,,,,,,,Poland,Woman,Athletics,25-34
salary,1,,,,,,,,,,,,,Spain,Man,Rugby,35-44
the salary difference between men and women,1,,,,,,,,,,,,,Spain,Woman,Gymnastics,25-34
I can do little,,,,,,,,,,,,,1,Spain,Man,Football,35-44
I would make the rules imposed years ago much more flexible.,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,25-34
Media coverage,,,,,,,,,,,,1,,Poland,Woman,Tennis,18-24
"The audience, advertising plus women",,,,,,,,,,,,1,,Spain,Woman,Football,18-24
Equal earning opportunities,1,,,,,,,,,,,,,Germany,Man,Football,55-65
To use only gender-neutral language,,1,,,,,,,,,,,,Sweden,Woman,Football,18-24
Let it be announced more,,,,,,,,,,,,,1,Spain,Woman,Tennis,35-44
"It would change the training of coaches, since with the premise of equality, they teach girls the same as boys and they lose aspects that are biologically more developed in them, which would make each sport better learned.",,1,,,,,,,,,,,,Spain,Man,Gymnastics,45-54
More coverage on TV,,,,,,,,,,,,1,,UK,Woman,Gymnastics,45-54
That they had the same opportunities and the same economic effort and visibility,,,,,,,,,,,,1,,Spain,Woman,Tennis,45-54
All,,,,,,,,,,,,,1,Spain,Woman,Volleyball,45-54
Same diffusion of women's sports,,,,,,,,,,,,1,,Spain,Woman,Football,18-24
That it be given the same visibility as any sport in which men participate.,,,,,,,,,,,,1,,Spain,Woman,Volleyball,35-44
that women and men appear the same on television and in the media,,,,,,,,,,,,1,,Spain,Woman,Athletics,18-24
More visibility,,,,,,,,,,,,1,,Spain,Woman,Cycling,25-34
Money,1,,,,,,,,,,,,,Spain,Woman,Athletics,45-54
the same entrance tests,,,,,,,,,,,,,1,Spain,Woman,Tennis,25-34
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
Eliminate stereotypes,,,,1,,,,,,,,,,Spain,Woman,Tennis,25-34
"Have brands offer sponsorships at the same level for men and women, and integrate them into major advertising campaigns.",,,,,,,,,,,,1,,Spain,Woman,Tennis,25-34
More entertaining,,,,,,,,,,,,,1,Spain,Man,Football,18-24
ball,,,,,,,,,,,,,1,Poland,Man,Tennis,45-54
The machismo that exists,,,,,,1,,,,,,,,Spain,Woman,Volleyball,45-54
That they are in different places,,,,,,,,,,,,,1,Spain,Woman,Golf,18-24
more visibility of women's sports,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,18-24
Women and men same salaries,1,,,,,,,,,,,,,Spain,Woman,Volleyball,55-65
Same dissemination and publicity of women's sports in general.,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,45-54
"give it more visibility that is not so difficult to achieve, that is, broadcast it on television programs",,,,,,,,,,,,1,,Spain,Woman,Gymnastics,18-24
Education,,,,,,,,,,,,,1,Spain,Man,Gymnastics,25-34
More promotion,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,35-44
"More sponsorship from brands, better salaries",1,,,,,,,,,,,,,Spain,Woman,Gymnastics,35-44
Give the sport more attention.,,,,,,,,,,,,1,,Sweden,Man,Cycling,35-44
Salary,1,,,,,,,,,,,,,Spain,Man,Rugby,35-44
May you have the same conditions,,,,,1,,,,,,,,,Spain,Woman,Gymnastics,25-34
Encourage more viewing of women's sports,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,25-34
The transmission media,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,18-24
that prohibit the participation of trans people,,,,,,,,,,1,,,,Spain,Man,Gymnastics,55-65
"Encourage the participation and visibility of sport for girls and women from an early age, with more references and opportunities",,,,,,,,,,,,1,,Spain,Woman,Athletics,18-24
The importance given by sports organizations such as federations and leagues to women's sports programs.,,,1,,,,,,,,,,,Spain,Woman,Tennis,18-24
More inclusion policy by the state,,,1,,,,,,,,,,,Spain,I prefer not to say,Football,35-44
the salaries,1,,,,,,,,,,,,,Spain,Woman,Volleyball,45-54
Let women get paid,1,,,,,,,,,,,,,Spain,Woman,Gymnastics,18-24
Community,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,18-24
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
"Machismo, we are always used to seeing only men participate in sporting events",,,,,,1,,,,,,,,Spain,Woman,Gymnastics,25-34
Let all sports be shown on television regardless of gender.,,1,,,,,,,,,,,,Spain,Woman,Athletics,45-54
There is equality in sports.,,1,,,,,,,,,,,,Poland,Woman,Handball,55-65
That both men and women can join,,,,,,,,,,,,,1,Spain,Woman,Football,18-24
Same professional salary,1,,,,,,,,,,,,,Spain,Woman,Cycling,18-24
Equal access opportunities,,1,,,,,,,,,,,,Spain,Woman,Cycling,25-34
Less machismo,,,,,,1,,,,,,,,Spain,Woman,Tennis,55-65
Play everyone for equality,,1,,,,,,,,,,,,Spain,Woman,Basketball,35-44
Women with hijab doing sports,,,1,,,,,,,,,,,Spain,I prefer not to say,Volleyball,35-44
Make it more visible,,,,,,,,,,,,1,,Spain,Woman,Football,25-34
equality,,1,,,,,,,,,,,,Poland,Man,Volleyball,35-44
Soccer,,,,,,,,,,,1,1,,Spain,Man,Football,25-34
"The treatment and interest they receive, which was greater.",,,,,,,,,,,,,1,Spain,Woman,Athletics,18-24
Truth to be told I do not know.,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,25-34
Sponsor more women,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,25-34
Play all together,,,,,,,,,,,,,1,Spain,Woman,Football,45-54
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
Publicity of the topic in the media,,,,,,,,,,,,1,,Poland,Woman,Rugby,45-54
Women,,,,,,,,,,,,,1,Spain,Man,Golf,35-44
"Well, I don't know, because equality is between men and women",,1,,,,,,,,,,,,Poland,Woman,Gymnastics,25-34
More support,,,,,,,,,,,,,1,UK,Woman,Volleyball,55-65
Represent everything equally,,1,,,,,,,,,,,,Spain,Man,Volleyball,25-34
equal treatment,,,,,,,,,,,,,1,Germany,Woman,Athletics,35-44
Coverage being equal,,,,,,,,,,,,1,,UK,Woman,Athletics,45-54
"To make professional sports more inclusive and equal for women, it would be to ensure equal pay and investment across all levels of competition",1,,1,,,,,,,,,,,UK,Woman,Athletics,25-34
Equal pay,1,,,,,,,,,,,,,Germany,Man,Athletics,18-24
policy,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,35-44
Verbal discrimination against the weakest,,,,1,,,,,,,,,,Spain,Man,Athletics,55-65
More woman on committees and panels,,,,,,,,,,,,,1,UK,Woman,Gymnastics,45-54
Stop stereotypes,,,,1,,,,,,,,,,France,Woman,Football,35-44
Equal pay and rights as the male equivalents.,1,,,,,,,,,,,,,UK,Woman,Athletics,55-65
Give the same viewing time to TV,,,,,,,,,,,,1,,France,Man,Volleyball,25-34
EqualPrize mkney,1,,,,,,,,,,,,,UK,Man,Gymnastics,55-65
equal pay,1,,,,,,,,,,,,,Spain,Man,Athletics,18-24
ensure equal pay,1,,,,,,,,,,,,,UK,Woman,Tennis,18-24
sexist comments in men's soccer that belittle women's soccer,,,,,,,,,,,1,,,Spain,Man,Tennis,35-44
Pay equal amount,,,,,,,,,,,,,1,UK,Man,Rugby,25-34
The issue of salaries,1,,,,,,,,,,,,,Spain,Man,Tennis,25-34
Sports coverage,,,,,,,,,,,,1,,UK,Woman,Golf,25-34
Improvement of physical conditions,,,,,1,,1,,,,,,,Spain,Man,Tennis,35-44
Equal pay,1,,,,,,,,,,,,,UK,Man,Athletics,18-24
Increased fan awareness. I am a female working in professional sport and the biggest weekly barrier I face is the abuse from away fans,,,,1,,,,,,,,,,UK,Woman,Football,25-34
Promote more women's sports in schools and institutes,,,,,,,,,,,,1,,Spain,Man,Athletics,45-54
More money in the market,1,,,,,,,,,,,,,Sweden,Man,Cycling,18-24
Having mixed sports teams,,,,,,,,,,,,1,,UK,Man,Unstated,45-54
I would see more women refereeing both male and female sports,,,,,,,,,,,,1,,UK,Woman,Athletics,45-54
Nothing,,,,,,,,,,,,,1,Spain,Man,Athletics,35-44
Equal media coverage,,,,,,,,,,,,1,,UK,Woman,Gymnastics,25-34
Invent more sports that are suited to the female form so that women can play sport and retain their femininity,,,,,,,,,,,,1,,UK,Man,Tennis,45-54
Equality in wages,,1,,,,,,,,,,,,Spain,Man,Gymnastics,55-65
"Respect for their category, do not force transsexuals in their category.",,,,,,,,,,1,,,,Spain,Man,Unstated,45-54
Give them the same opportunities,,,,,1,,,,,,,,,Spain,Man,Football,25-34
"On the right track right now, include in prices and streaming services",,,1,,,,,,,,,,,Sweden,Man,Football,18-24
Salary,1,,,,,,,,,,,,,Spain,Man,Rugby,35-44
Put rubber cocks for everyone,,,,,,,,,,,,,1,Spain,Man,Tennis,35-44
All women are allowed to participate as much as men,,,1,,,,,,,,,,,Sweden,Woman,Football,18-24
The media,,,,,,,,,,,,1,,UK,Woman,Tennis,25-34
More media,,,,,,,,,,,,1,,Spain,Man,Tennis,35-44
Education from a young age,,,,,,,,,,,,,1,Spain,Man,Athletics,35-44
There must be equal prize money and support for female sports,1,,,,,,,,,,,1,,Sweden,Woman,Unstated,55-65
Representation on television and the media,,,,,,,,,,,,1,,France,Man,Handball,25-34
Less stereotypes,,,,1,,,,,,,,,,UK,Woman,Gymnastics,25-34
respect,,,,,,,,,,,,,1,France,Woman,Unstated,35-44
Grest,,,,,,,,,,,,,1,UK,Woman,Cycling,25-34
Calculate now,,,,,,,,,,,,,1,Germany,Man,Football,35-44
Equal treatment in the media,,,,,,,,,,,,1,,UK,Woman,Gymnastics,25-34
For women to be seen for their ability and merit rather than their gender,,1,,,,,,,,,,,,UK,Woman,Unstated,25-34
Gender-based leadership to all professional sports,,1,,,,,,,,,,,,UK,Man,Athletics,25-34
"advertising there games , competitions etc more and make it clear that girls can do the aport to , maybe even project to the smaller girls out there so they know its ok to do whatever aport u want",,,,,,,,,,,,1,,UK,Man,Athletics,18-24
No idea,,,,,,,,,,,,,1,Germany,Man,Handball,25-34
Equal,,,,,,,,,,,,,1,UK,Man,Football,45-54
Give more attention on women sports,,,,,,,,,,,,1,,UK,Man,Unstated,18-24
Equal pay and prize money with men,1,,,,,,,,,,,,,UK,Woman,Athletics,55-65
Greater involvement of individual clubs in women's careers,,,,,,,,,,,,1,,Poland,Woman,Cycling,55-65
Equal money for everyone,1,,,,,,,,,,,,,Poland,Man,Tennis,55-65
Sometimes men and women should be mixed (in certain sports),,,,,,,,1,,,,,,France,Man,Athletics,18-24
more advertisements,,,,,,,,,,,,1,,UK,Woman,Football,18-24
Golf,,,,,,,,,,,,,1,Germany,Woman,Cycling,18-24
Equal prize money regardless of gender,1,1,,,,,,,,,,,,Germany,Man,Handball,25-34
equal pay for equal achievements.,1,,,,,,,,,,,,,Poland,Man,Athletics,55-65
Creating clear fronts right from the start,,,,,,,,,,,,,1,Germany,Woman,Cycling,55-65
Motivate more,,,,,,,,,,,,,1,Germany,Man,Athletics,55-65
Not sure,,,,,,,,,,,,,1,UK,Woman,Gymnastics,45-54
remuneration,1,,,,,,,,,,,,,Poland,Man,Gymnastics,45-54
I'm gay,,,,,,,,,,,,,1,France,Man,Gymnastics,25-34
Salary,1,,,,,,,,,,,,,France,Man,Rugby,35-44
Special offer,,,,,,,,,,,,,1,Poland,Man,Handball,55-65
Mixedness,,,,,,,,1,,,,,,France,Man,Football,18-24
Special rules,,,,,,,,,,,,,1,Germany,Man,Golf,18-24
Make it more entertaining so that it gets more viewership,,,,,,,,,,,,1,,UK,Man,Football,18-24
More attention,,,,,,,,,,,,1,,Germany,Woman,Volleyball,25-34
make it fun for all genders and make everyone aware that it’s not a sport for only one gender i would express and show it as a multi gender sport,,1,,,,,,,,,,,,UK,Woman,Football,18-24
